id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
3878,782,hotel,,117,2025-09-02 20:00:00-04:00,2025-10-25,1046.70,United States
3879,408,hotel,,114,2026-03-04 19:00:00-05:00,2026-04-30,2958.48,France
3880,68,hotel,,31,2025-04-19 20:00:00-04:00,2025-07-24,856.28,Canada
3881,592,hotel,,37,2025-05-06 20:00:00-04:00,2025-08-17,404.26,Canada
3882,330,flight,105,,2025-11-08 19:00:00-05:00,2026-03-03,1031.35,United Kingdom
3883,917,hotel,,19,2024-10-24 20:00:00-04:00,2024-12-20,267.06,United Kingdom
3884,492,flight,94,,2026-02-06 19:00:00-05:00,2026-03-11,679.32,United Arab Emirates
3885,48,hotel,,55,2025-03-01 19:00:00-05:00,2025-04-14,311.68,United States
3886,635,flight,74,,2026-02-07 19:00:00-05:00,2026-03-04,402.94,United Arab Emirates
3887,555,hotel,,57,2025-07-14 20:00:00-04:00,2025-07-30,488.37,United Kingdom
3888,11,hotel,,109,2025-03-16 20:00:00-04:00,2025-06-26,3258.70,Mexico
3889,829,flight,59,,2025-02-21 19:00:00-05:00,2025-04-10,1152.84,Canada
3890,48,flight,19,,2025-01-31 19:00:00-05:00,2025-03-27,523.05,Italy
3891,387,hotel,,141,2024-08-11 20:00:00-04:00,2024-11-24,4056.57,Japan
3892,716,hotel,,63,2025-08-30 20:00:00-04:00,2025-12-07,2357.08,Italy
3893,684,hotel,,141,2025-04-02 20:00:00-04:00,2025-05-19,1159.02,Japan
3894,96,flight,31,,2024-07-26 20:00:00-04:00,2024-08-05,1147.57,United States
3895,902,hotel,,67,2026-03-21 20:00:00-04:00,2026-05-21,1564.29,United States
3896,503,hotel,,121,2026-03-09 20:00:00-04:00,2026-04-26,364.40,Canada
3897,566,hotel,,29,2024-09-22 20:00:00-04:00,2025-01-03,1118.55,Canada
3898,560,flight,85,,2025-06-06 20:00:00-04:00,2025-08-16,887.20,United States
3899,827,flight,152,,2024-05-08 20:00:00-04:00,2024-06-14,623.18,Canada
3900,382,hotel,,88,2026-11-02 19:00:00-05:00,2026-11-22,1414.80,Canada
3901,266,flight,164,,2025-05-12 20:00:00-04:00,2025-09-06,637.94,United Kingdom
3902,47,hotel,,99,2025-06-27 20:00:00-04:00,2025-08-03,145.02,Germany
3903,158,hotel,,95,2025-08-02 20:00:00-04:00,2025-10-04,686.95,United Kingdom
3904,433,hotel,,10,2024-11-15 19:00:00-05:00,2024-12-11,2813.16,United Kingdom
3905,67,hotel,,118,2026-03-10 20:00:00-04:00,2026-03-21,2256.16,Japan
3906,63,hotel,,99,2026-04-12 20:00:00-04:00,2026-06-05,725.10,Germany
3907,773,hotel,,59,2024-12-26 19:00:00-05:00,2025-03-26,4025.52,France
3908,681,flight,125,,2024-11-17 19:00:00-05:00,2024-12-07,1156.84,Italy
3909,326,hotel,,5,2025-07-23 20:00:00-04:00,2025-10-06,1256.46,United Kingdom
3910,910,hotel,,19,2026-06-23 20:00:00-04:00,2026-10-14,1335.30,United Kingdom
3911,516,hotel,,47,2025-05-19 20:00:00-04:00,2025-07-24,603.05,United Arab Emirates
3912,52,flight,86,,2025-07-26 20:00:00-04:00,2025-08-25,262.31,United States
3913,266,hotel,,104,2025-10-17 20:00:00-04:00,2025-12-31,1450.02,France
3914,915,hotel,,133,2025-08-21 20:00:00-04:00,2025-11-08,864.45,France
3915,47,hotel,,65,2025-11-05 19:00:00-05:00,2026-01-06,834.48,Canada
3916,11,hotel,,53,2025-12-21 19:00:00-05:00,2026-02-15,1767.66,Australia
3917,490,flight,87,,2026-12-30 19:00:00-05:00,2027-02-02,1126.73,Japan
3918,214,hotel,,36,2024-11-10 19:00:00-05:00,2025-01-10,1050.30,Italy
3919,619,flight,111,,2024-05-22 20:00:00-04:00,2024-08-05,1107.06,Italy
3920,740,hotel,,105,2026-12-03 19:00:00-05:00,2026-12-17,174.43,Australia
3921,817,hotel,,101,2026-04-09 20:00:00-04:00,2026-06-22,2577.90,Canada
3922,696,flight,178,,2025-02-08 19:00:00-05:00,2025-02-23,230.94,Italy
3923,343,hotel,,2,2024-12-14 19:00:00-05:00,2025-01-24,497.04,Germany
3924,808,flight,155,,2025-10-18 20:00:00-04:00,2026-01-01,1032.12,Germany
3925,791,flight,148,,2025-08-09 20:00:00-04:00,2025-09-11,634.33,Australia
3926,429,flight,116,,2024-07-13 20:00:00-04:00,2024-10-05,497.09,France
3927,440,hotel,,50,2025-03-18 20:00:00-04:00,2025-05-05,1053.84,United Arab Emirates
3928,422,hotel,,122,2025-02-12 19:00:00-05:00,2025-05-25,1893.24,United States
3929,610,hotel,,87,2026-07-04 20:00:00-04:00,2026-10-10,1943.88,United States
3930,261,flight,20,,2026-02-07 19:00:00-05:00,2026-06-03,423.59,United States
3931,601,flight,135,,2025-12-20 19:00:00-05:00,2026-04-13,811.73,Canada
3932,266,flight,54,,2025-02-01 19:00:00-05:00,2025-04-11,1100.02,Japan
3933,881,hotel,,53,2024-04-16 20:00:00-04:00,2024-06-21,1767.66,Australia
3934,62,flight,38,,2026-01-25 19:00:00-05:00,2026-04-25,1145.49,United Kingdom
3935,494,flight,20,,2026-05-01 20:00:00-04:00,2026-08-14,423.59,United States
3936,856,hotel,,126,2025-04-22 20:00:00-04:00,2025-07-22,2195.76,Japan
3937,622,flight,109,,2026-08-28 20:00:00-04:00,2026-09-18,556.93,United States
3938,169,flight,158,,2026-01-25 19:00:00-05:00,2026-02-22,1033.88,Japan
3939,905,hotel,,69,2024-08-29 20:00:00-04:00,2024-10-12,4044.87,United Arab Emirates
3940,414,flight,45,,2024-07-03 20:00:00-04:00,2024-08-27,879.95,Italy
3941,963,flight,3,,2026-02-03 19:00:00-05:00,2026-04-26,384.96,France
3942,213,flight,47,,2025-01-24 19:00:00-05:00,2025-02-04,589.77,United Kingdom
3943,765,hotel,,141,2024-11-17 19:00:00-05:00,2025-03-06,579.51,Japan
3944,98,hotel,,102,2026-02-14 19:00:00-05:00,2026-05-19,1605.60,Canada
3945,508,flight,140,,2024-12-05 19:00:00-05:00,2025-02-05,647.69,France
3946,26,flight,195,,2026-04-07 20:00:00-04:00,2026-06-13,940.00,Mexico
3947,20,flight,50,,2024-11-12 19:00:00-05:00,2025-01-10,460.12,United States
3948,457,flight,3,,2026-08-31 20:00:00-04:00,2026-12-04,384.96,France
3949,964,flight,51,,2025-09-27 20:00:00-04:00,2025-12-18,872.61,Italy
3950,214,flight,118,,2024-10-09 20:00:00-04:00,2025-01-31,979.40,Canada
3951,188,hotel,,148,2025-09-18 20:00:00-04:00,2025-11-13,2077.28,Australia
3952,874,flight,145,,2025-07-12 20:00:00-04:00,2025-08-09,372.32,United States
3953,286,hotel,,143,2025-06-06 20:00:00-04:00,2025-07-14,376.41,Italy
3954,553,flight,190,,2025-10-11 20:00:00-04:00,2025-10-23,326.11,Germany
3955,408,hotel,,41,2026-07-05 20:00:00-04:00,2026-07-20,2416.50,Canada
3956,631,hotel,,57,2025-12-13 19:00:00-05:00,2026-03-20,4883.70,United Kingdom
3957,231,flight,41,,2025-07-11 20:00:00-04:00,2025-10-16,1070.37,United States
3958,777,hotel,,23,2025-09-28 20:00:00-04:00,2025-12-14,1372.77,Japan
3959,917,flight,90,,2025-02-25 19:00:00-05:00,2025-04-02,841.38,Canada
3960,668,flight,145,,2024-09-06 20:00:00-04:00,2024-12-21,372.32,United States
3961,837,hotel,,111,2026-02-26 19:00:00-05:00,2026-03-22,1482.04,Australia
3962,464,hotel,,44,2025-02-14 19:00:00-05:00,2025-04-05,2629.84,France
3963,884,flight,78,,2025-04-05 20:00:00-04:00,2025-07-04,573.61,Japan
3964,365,flight,68,,2025-06-19 20:00:00-04:00,2025-08-28,889.80,France
3965,639,hotel,,1,2026-01-21 19:00:00-05:00,2026-03-27,3519.99,Japan
3966,880,hotel,,1,2026-05-05 20:00:00-04:00,2026-08-25,2737.77,Japan
3967,767,hotel,,106,2025-10-15 20:00:00-04:00,2026-01-27,143.42,United States
3968,174,flight,171,,2025-10-10 20:00:00-04:00,2025-10-19,1075.63,Canada
3969,733,flight,44,,2024-11-09 19:00:00-05:00,2025-03-04,279.77,United States
3970,610,flight,198,,2026-01-14 19:00:00-05:00,2026-02-14,979.03,Canada
3971,80,hotel,,61,2025-12-29 19:00:00-05:00,2026-04-28,3713.80,United States
3972,34,hotel,,147,2025-08-18 20:00:00-04:00,2025-11-03,565.43,Australia
3973,599,flight,90,,2024-08-28 20:00:00-04:00,2024-09-25,841.38,Canada
3974,981,flight,45,,2026-04-15 20:00:00-04:00,2026-05-19,879.95,Italy
3975,7,flight,18,,2024-10-14 20:00:00-04:00,2024-12-06,1144.27,United Kingdom
3976,42,flight,85,,2024-09-17 20:00:00-04:00,2024-12-17,887.20,United States
3977,353,flight,187,,2025-03-11 20:00:00-04:00,2025-06-06,786.85,Canada
3978,232,hotel,,9,2026-07-24 20:00:00-04:00,2026-09-12,1521.52,Germany
3979,876,hotel,,142,2026-06-13 20:00:00-04:00,2026-08-24,3208.14,Japan
3980,292,flight,194,,2026-11-25 19:00:00-05:00,2026-12-27,1096.69,Canada
3981,795,flight,42,,2024-09-15 20:00:00-04:00,2025-01-13,773.62,France
3982,302,flight,152,,2025-08-02 20:00:00-04:00,2025-08-30,623.18,Canada
3983,437,flight,138,,2025-10-01 20:00:00-04:00,2026-01-20,1124.45,United States
3984,28,hotel,,138,2026-11-26 19:00:00-05:00,2027-03-09,1070.72,Canada
3985,126,flight,70,,2025-10-25 20:00:00-04:00,2026-02-06,604.49,Japan
3986,93,flight,114,,2026-05-09 20:00:00-04:00,2026-05-24,275.32,Mexico
3987,799,hotel,,81,2025-01-24 19:00:00-05:00,2025-03-23,1502.60,Australia
3988,616,flight,37,,2025-05-16 20:00:00-04:00,2025-06-08,1195.95,United Arab Emirates
3989,249,hotel,,20,2025-11-30 19:00:00-05:00,2026-01-02,4786.72,United Kingdom
3990,471,hotel,,72,2026-01-18 19:00:00-05:00,2026-03-14,1375.32,France
3991,68,flight,153,,2024-12-19 19:00:00-05:00,2025-01-19,310.01,Australia
3992,794,hotel,,145,2026-03-08 20:00:00-04:00,2026-03-27,2156.28,Canada
3993,924,hotel,,26,2026-07-12 20:00:00-04:00,2026-10-07,3432.40,United Kingdom
3994,136,flight,20,,2026-06-03 20:00:00-04:00,2026-08-07,423.59,United States
3995,720,flight,96,,2026-01-29 19:00:00-05:00,2026-04-08,782.65,United States
3996,238,hotel,,71,2025-12-10 19:00:00-05:00,2026-02-10,2362.16,Australia
3997,327,flight,131,,2025-05-06 20:00:00-04:00,2025-08-31,365.86,Japan
3998,645,hotel,,27,2024-12-02 19:00:00-05:00,2025-01-28,770.34,Mexico
3999,719,flight,31,,2026-11-07 19:00:00-05:00,2027-01-08,1147.57,United States
4000,460,flight,147,,2024-07-22 20:00:00-04:00,2024-07-30,854.53,United Kingdom
4001,608,flight,137,,2025-02-10 19:00:00-05:00,2025-05-23,943.76,Japan
4002,925,hotel,,36,2026-04-04 20:00:00-04:00,2026-08-01,875.25,Italy
4003,63,flight,28,,2026-05-05 20:00:00-04:00,2026-08-11,952.71,Australia
4004,65,hotel,,85,2025-06-04 20:00:00-04:00,2025-07-11,1766.10,Germany
4005,11,hotel,,54,2025-03-10 20:00:00-04:00,2025-04-21,1494.39,Japan
4006,103,flight,171,,2024-09-19 20:00:00-04:00,2024-10-27,1075.63,Canada
4007,862,flight,114,,2025-11-13 19:00:00-05:00,2026-03-09,275.32,Mexico
4008,497,hotel,,67,2025-05-08 20:00:00-04:00,2025-06-02,4171.44,United States
4009,620,flight,190,,2024-07-25 20:00:00-04:00,2024-10-29,326.11,Germany
4010,258,flight,129,,2026-01-17 19:00:00-05:00,2026-02-05,325.76,Japan
4011,559,flight,66,,2026-02-04 19:00:00-05:00,2026-05-27,657.23,United Kingdom
4012,644,hotel,,29,2026-04-27 20:00:00-04:00,2026-07-13,3728.50,Canada
4013,185,flight,139,,2026-03-25 20:00:00-04:00,2026-07-09,445.59,Japan
4014,495,hotel,,127,2026-03-17 20:00:00-04:00,2026-05-19,2212.84,Australia
4015,850,flight,61,,2024-10-15 20:00:00-04:00,2025-02-12,1160.43,United States
4016,776,flight,143,,2025-05-26 20:00:00-04:00,2025-08-17,298.44,Australia
4017,441,hotel,,15,2025-09-23 20:00:00-04:00,2025-11-15,1370.22,Japan
4018,349,hotel,,75,2025-04-06 20:00:00-04:00,2025-07-08,655.97,Australia
4019,282,flight,163,,2025-05-04 20:00:00-04:00,2025-06-23,562.12,United States
4020,516,hotel,,50,2025-02-16 19:00:00-05:00,2025-05-02,1580.76,United Arab Emirates
4021,176,hotel,,123,2026-06-27 20:00:00-04:00,2026-08-29,1112.07,Canada
4022,415,flight,131,,2025-12-01 19:00:00-05:00,2026-03-13,365.86,Japan
4023,273,hotel,,150,2025-12-22 19:00:00-05:00,2026-01-15,801.60,United States
4024,372,hotel,,82,2024-07-18 20:00:00-04:00,2024-11-13,2448.84,Australia
4025,83,hotel,,41,2025-06-17 20:00:00-04:00,2025-09-04,1208.25,Canada
4026,188,hotel,,28,2025-05-02 20:00:00-04:00,2025-08-14,4820.22,Mexico
4027,188,hotel,,104,2026-04-02 20:00:00-04:00,2026-06-30,1450.02,France
4028,776,hotel,,142,2025-03-14 20:00:00-04:00,2025-04-13,2495.22,Japan
4029,194,hotel,,4,2026-05-19 20:00:00-04:00,2026-08-17,585.20,Italy
4030,872,flight,71,,2025-06-11 20:00:00-04:00,2025-07-20,306.09,United States
4031,90,hotel,,45,2024-12-08 19:00:00-05:00,2025-02-27,2847.30,Mexico
4032,12,flight,168,,2026-08-10 20:00:00-04:00,2026-11-15,1136.13,Canada
4033,428,hotel,,114,2024-11-23 19:00:00-05:00,2025-03-17,493.08,France
4034,138,hotel,,68,2025-12-20 19:00:00-05:00,2025-12-28,1552.14,Japan
4035,848,flight,111,,2024-10-25 20:00:00-04:00,2024-12-18,1107.06,Italy
4036,199,flight,73,,2025-11-17 19:00:00-05:00,2026-01-25,1062.89,Canada
4037,663,flight,60,,2024-03-10 20:00:00-04:00,2024-06-17,1005.71,United States
4038,630,flight,195,,2025-08-16 20:00:00-04:00,2025-11-26,940.00,Mexico
4039,87,flight,196,,2026-06-03 20:00:00-04:00,2026-07-28,1018.90,Australia
4040,206,flight,77,,2025-12-01 19:00:00-05:00,2025-12-29,619.42,Canada
4041,857,hotel,,57,2025-05-28 20:00:00-04:00,2025-06-16,3418.59,United Kingdom
4042,873,flight,108,,2025-11-07 19:00:00-05:00,2025-11-20,973.52,Mexico
4043,989,flight,119,,2024-11-22 19:00:00-05:00,2024-12-18,701.66,United Arab Emirates
4044,498,flight,72,,2025-01-28 19:00:00-05:00,2025-03-28,825.57,France
4045,410,flight,108,,2025-03-28 20:00:00-04:00,2025-07-09,973.52,Mexico
4046,851,flight,34,,2026-08-30 20:00:00-04:00,2026-11-01,552.73,Japan
4047,401,hotel,,135,2026-02-28 19:00:00-05:00,2026-06-06,2532.72,France
4048,11,flight,59,,2025-11-10 19:00:00-05:00,2025-12-29,1152.84,Canada
4049,475,flight,109,,2024-06-28 20:00:00-04:00,2024-08-09,556.93,United States
4050,93,hotel,,38,2026-02-19 19:00:00-05:00,2026-05-22,796.76,Germany
4051,690,flight,51,,2025-11-01 20:00:00-04:00,2026-02-28,872.61,Italy
4052,806,hotel,,67,2025-06-30 20:00:00-04:00,2025-07-09,2607.15,United States
4053,730,flight,36,,2025-03-24 20:00:00-04:00,2025-05-09,776.19,Mexico
4054,962,flight,90,,2024-04-21 20:00:00-04:00,2024-06-17,841.38,Canada
4055,283,hotel,,51,2026-04-11 20:00:00-04:00,2026-07-23,3554.96,Italy
4056,183,hotel,,100,2025-03-10 20:00:00-04:00,2025-06-10,1142.10,France
4057,371,hotel,,9,2026-04-26 20:00:00-04:00,2026-08-08,2662.66,Germany
4058,880,flight,75,,2026-04-09 20:00:00-04:00,2026-07-03,728.02,Italy
4059,185,flight,110,,2026-03-13 20:00:00-04:00,2026-07-11,930.85,France
4060,829,flight,88,,2025-10-14 20:00:00-04:00,2025-12-02,902.63,Italy
4061,103,hotel,,127,2024-04-29 20:00:00-04:00,2024-05-18,3161.20,Australia
4062,631,flight,179,,2026-01-15 19:00:00-05:00,2026-03-02,315.23,United Kingdom
4063,188,flight,144,,2025-07-23 20:00:00-04:00,2025-09-05,714.01,United States
4064,225,hotel,,69,2026-04-03 20:00:00-04:00,2026-05-15,898.86,United Arab Emirates
4065,788,hotel,,69,2025-07-08 20:00:00-04:00,2025-08-13,2696.58,United Arab Emirates
4066,439,hotel,,100,2025-11-18 19:00:00-05:00,2026-01-29,1269.00,France
4067,262,hotel,,3,2026-12-03 19:00:00-05:00,2027-03-18,1050.84,Australia
4068,368,hotel,,58,2024-12-18 19:00:00-05:00,2025-02-11,2010.19,Germany
4069,863,flight,146,,2026-05-14 20:00:00-04:00,2026-08-01,381.83,United Kingdom
4070,43,hotel,,45,2026-04-17 20:00:00-04:00,2026-06-23,1138.92,Mexico
4071,529,hotel,,17,2026-05-26 20:00:00-04:00,2026-07-07,308.27,United Kingdom
4072,981,flight,59,,2026-10-10 20:00:00-04:00,2026-11-30,1152.84,Canada
4073,513,hotel,,81,2025-11-03 19:00:00-05:00,2026-03-04,1202.08,Australia
4074,760,hotel,,101,2025-12-23 19:00:00-05:00,2026-01-11,1288.95,Canada
4075,241,hotel,,5,2026-08-22 20:00:00-04:00,2026-11-15,418.82,United Kingdom
4076,596,flight,20,,2024-11-22 19:00:00-05:00,2025-02-06,423.59,United States
4077,269,hotel,,126,2025-12-23 19:00:00-05:00,2026-02-08,2195.76,Japan
4078,755,flight,117,,2024-10-20 20:00:00-04:00,2024-11-25,776.72,United Arab Emirates
4079,518,hotel,,118,2024-10-30 20:00:00-04:00,2024-12-04,564.04,Japan
4080,406,hotel,,116,2025-04-19 20:00:00-04:00,2025-07-05,2627.82,Australia
4081,900,hotel,,120,2025-06-06 20:00:00-04:00,2025-08-06,602.97,United Kingdom
4082,696,hotel,,142,2025-03-09 20:00:00-04:00,2025-05-07,712.92,Japan
4083,377,hotel,,133,2025-12-12 19:00:00-05:00,2025-12-31,1037.34,France
4084,837,flight,116,,2026-02-26 19:00:00-05:00,2026-03-25,497.09,France
4085,487,flight,29,,2026-03-10 20:00:00-04:00,2026-07-03,795.20,United Kingdom
4086,12,hotel,,117,2026-03-24 20:00:00-04:00,2026-04-06,1884.06,United States
4087,395,flight,94,,2025-08-19 20:00:00-04:00,2025-09-26,679.32,United Arab Emirates
4088,422,hotel,,10,2025-01-31 19:00:00-05:00,2025-03-23,1875.44,United Kingdom
4089,723,flight,109,,2026-04-18 20:00:00-04:00,2026-05-30,556.93,United States
4090,607,flight,102,,2024-06-21 20:00:00-04:00,2024-07-02,1071.35,Germany
4091,495,hotel,,6,2027-01-30 19:00:00-05:00,2027-03-06,2615.41,Germany
4092,483,flight,47,,2025-08-29 20:00:00-04:00,2025-09-23,589.77,United Kingdom
4093,753,flight,122,,2026-06-21 20:00:00-04:00,2026-08-20,528.84,United Arab Emirates
4094,934,hotel,,5,2024-05-10 20:00:00-04:00,2024-08-04,3769.38,United Kingdom
4095,463,hotel,,129,2024-12-17 19:00:00-05:00,2025-01-21,2729.52,Italy
4096,693,flight,193,,2025-04-16 20:00:00-04:00,2025-06-23,1017.84,United States
4097,211,hotel,,44,2025-10-30 20:00:00-04:00,2025-12-15,2958.57,France
4098,711,hotel,,81,2026-05-19 20:00:00-04:00,2026-05-30,901.56,Australia
4099,869,flight,78,,2025-12-24 19:00:00-05:00,2026-03-23,573.61,Japan
4100,585,flight,31,,2024-03-17 20:00:00-04:00,2024-07-09,1147.57,United States
4101,712,hotel,,144,2026-01-10 19:00:00-05:00,2026-02-20,3275.86,Australia
4102,784,flight,103,,2026-01-10 19:00:00-05:00,2026-05-08,261.79,Mexico
4103,700,hotel,,101,2024-04-19 20:00:00-04:00,2024-06-18,1031.16,Canada
4104,192,flight,196,,2025-08-05 20:00:00-04:00,2025-10-03,1018.90,Australia
4105,167,flight,149,,2024-12-17 19:00:00-05:00,2025-01-18,413.22,Japan
4106,596,flight,158,,2024-12-08 19:00:00-05:00,2025-04-02,1033.88,Japan
4107,83,flight,144,,2025-11-29 19:00:00-05:00,2025-12-22,714.01,United States
4108,158,hotel,,53,2026-02-28 19:00:00-05:00,2026-04-18,2356.88,Australia
4109,475,flight,2,,2024-11-07 19:00:00-05:00,2025-02-17,647.80,France
4110,547,hotel,,68,2025-08-07 20:00:00-04:00,2025-11-01,776.07,Japan
4111,415,hotel,,53,2026-02-10 19:00:00-05:00,2026-02-21,5892.20,Australia
4112,549,flight,198,,2026-03-07 19:00:00-05:00,2026-06-09,979.03,Canada
4113,244,hotel,,5,2024-10-28 20:00:00-04:00,2025-01-31,837.64,United Kingdom
4114,290,hotel,,108,2025-08-13 20:00:00-04:00,2025-11-07,3698.96,Italy
4115,28,hotel,,17,2026-12-14 19:00:00-05:00,2027-01-13,3082.70,United Kingdom
4116,349,hotel,,95,2024-10-08 20:00:00-04:00,2024-10-16,686.95,United Kingdom
4117,622,flight,144,,2026-05-08 20:00:00-04:00,2026-06-14,714.01,United States
4118,935,hotel,,63,2025-07-04 20:00:00-04:00,2025-10-20,589.27,Italy
4119,715,flight,190,,2025-11-18 19:00:00-05:00,2026-02-20,326.11,Germany
4120,78,hotel,,107,2025-02-12 19:00:00-05:00,2025-03-06,1668.16,United States
4121,515,flight,97,,2025-11-04 19:00:00-05:00,2026-02-01,897.47,United Arab Emirates
4122,977,hotel,,30,2025-03-17 20:00:00-04:00,2025-04-22,2606.58,United Arab Emirates
4123,905,flight,167,,2024-08-23 20:00:00-04:00,2024-10-18,744.68,United Kingdom
4124,872,hotel,,37,2026-01-11 19:00:00-05:00,2026-04-21,1819.17,Canada
4125,96,hotel,,115,2024-02-11 19:00:00-05:00,2024-03-15,84.64,United States
4126,118,hotel,,40,2025-03-20 20:00:00-04:00,2025-06-12,2794.33,Japan
4127,646,hotel,,13,2026-03-25 20:00:00-04:00,2026-05-29,1301.08,Japan
4128,32,flight,17,,2026-08-20 20:00:00-04:00,2026-11-17,644.32,Japan
4129,466,flight,136,,2025-07-17 20:00:00-04:00,2025-08-13,856.96,United States
4130,170,hotel,,76,2025-08-11 20:00:00-04:00,2025-09-10,670.20,Mexico
4131,863,hotel,,5,2025-10-27 20:00:00-04:00,2026-01-27,3350.56,United Kingdom
4132,151,hotel,,120,2026-01-04 19:00:00-05:00,2026-02-04,1004.95,United Kingdom
4133,91,flight,1,,2025-05-11 20:00:00-04:00,2025-07-27,432.54,Italy
4134,434,flight,99,,2025-04-04 20:00:00-04:00,2025-08-03,1180.40,United Kingdom
4135,880,flight,121,,2026-02-27 19:00:00-05:00,2026-06-17,516.87,Japan
4136,416,hotel,,143,2026-04-16 20:00:00-04:00,2026-04-25,376.41,Italy
4137,544,flight,160,,2025-10-03 20:00:00-04:00,2025-11-10,1042.07,France
4138,123,hotel,,45,2024-12-23 19:00:00-05:00,2025-03-22,1993.11,Mexico
4139,200,hotel,,56,2025-12-30 19:00:00-05:00,2026-02-10,1031.04,Canada
4140,823,hotel,,48,2025-10-07 20:00:00-04:00,2026-01-06,1246.15,United States
4141,343,hotel,,46,2024-08-19 20:00:00-04:00,2024-09-06,443.09,Canada
4142,754,hotel,,37,2025-10-11 20:00:00-04:00,2026-01-11,1010.65,Canada
4143,167,hotel,,5,2024-08-07 20:00:00-04:00,2024-10-06,4188.20,United Kingdom
4144,93,flight,94,,2025-11-08 19:00:00-05:00,2026-01-13,679.32,United Arab Emirates
4145,255,flight,69,,2024-08-09 20:00:00-04:00,2024-10-26,385.18,Australia
4146,584,hotel,,16,2024-12-15 19:00:00-05:00,2025-04-07,1800.16,Mexico
4147,625,hotel,,115,2025-09-19 20:00:00-04:00,2026-01-02,84.64,United States
4148,136,hotel,,82,2026-03-17 20:00:00-04:00,2026-05-12,1224.42,Australia
4149,865,hotel,,91,2024-05-06 20:00:00-04:00,2024-06-28,659.60,United States
4150,716,hotel,,21,2025-06-15 20:00:00-04:00,2025-08-26,2617.47,United States
4151,835,hotel,,72,2025-09-23 20:00:00-04:00,2026-01-08,458.44,France
4152,995,flight,180,,2024-11-25 19:00:00-05:00,2025-03-18,585.34,Italy
4153,279,flight,184,,2026-01-03 19:00:00-05:00,2026-02-25,191.15,Mexico
4154,584,hotel,,133,2025-02-01 19:00:00-05:00,2025-03-12,1037.34,France
4155,284,hotel,,51,2026-05-01 20:00:00-04:00,2026-05-28,1333.11,Italy
4156,237,hotel,,104,2026-01-03 19:00:00-05:00,2026-02-28,3866.72,France
4157,619,hotel,,19,2024-06-25 20:00:00-04:00,2024-09-15,801.18,United Kingdom
4158,382,hotel,,125,2026-12-03 19:00:00-05:00,2027-03-25,1593.54,Canada
4159,139,flight,155,,2024-10-19 20:00:00-04:00,2024-11-19,1032.12,Germany
4160,538,hotel,,106,2025-09-06 20:00:00-04:00,2025-10-05,1434.20,United States
4161,635,flight,107,,2025-04-23 20:00:00-04:00,2025-06-19,1058.08,Australia
4162,408,flight,150,,2026-10-12 20:00:00-04:00,2026-12-31,1149.12,Canada
4163,418,flight,97,,2025-11-10 19:00:00-05:00,2026-01-01,897.47,United Arab Emirates
4164,625,flight,155,,2025-08-19 20:00:00-04:00,2025-11-29,1032.12,Germany
4165,811,flight,193,,2026-01-03 19:00:00-05:00,2026-02-21,1017.84,United States
4166,567,hotel,,132,2024-11-01 20:00:00-04:00,2025-01-19,2816.48,Japan
4167,728,hotel,,48,2026-03-16 20:00:00-04:00,2026-06-10,1495.38,United States
4168,939,hotel,,32,2024-12-30 19:00:00-05:00,2025-02-14,1984.32,Italy
4169,261,flight,65,,2025-07-24 20:00:00-04:00,2025-10-06,791.89,United Kingdom
4170,917,flight,52,,2024-09-28 20:00:00-04:00,2024-11-16,163.39,France
4171,618,flight,40,,2025-08-10 20:00:00-04:00,2025-08-28,679.87,Australia
4172,130,hotel,,2,2025-10-10 20:00:00-04:00,2025-10-21,165.68,Germany
4173,297,hotel,,120,2025-08-21 20:00:00-04:00,2025-11-20,1406.93,United Kingdom
4174,151,flight,167,,2025-08-24 20:00:00-04:00,2025-12-04,744.68,United Kingdom
4175,678,flight,73,,2025-12-25 19:00:00-05:00,2026-04-23,1062.89,Canada
4176,749,flight,31,,2025-09-03 20:00:00-04:00,2025-10-19,1147.57,United States
4177,18,flight,148,,2026-07-15 20:00:00-04:00,2026-11-03,634.33,Australia
4178,508,hotel,,140,2025-01-20 19:00:00-05:00,2025-04-19,3694.72,Mexico
4179,136,flight,139,,2026-09-11 20:00:00-04:00,2026-12-06,445.59,Japan
4180,446,hotel,,77,2025-12-25 19:00:00-05:00,2026-02-20,722.61,Japan
4181,761,flight,85,,2025-10-08 20:00:00-04:00,2025-10-17,887.20,United States
4182,636,flight,47,,2025-03-29 20:00:00-04:00,2025-06-11,589.77,United Kingdom
4183,240,hotel,,146,2024-12-13 19:00:00-05:00,2024-12-24,2739.52,United Kingdom
4184,437,hotel,,27,2026-08-05 20:00:00-04:00,2026-11-23,2567.80,Mexico
4185,966,hotel,,103,2026-03-25 20:00:00-04:00,2026-06-20,1555.92,United Arab Emirates
4186,938,flight,95,,2025-05-16 20:00:00-04:00,2025-09-10,437.28,Italy
4187,412,flight,122,,2026-02-24 19:00:00-05:00,2026-03-14,528.84,United Arab Emirates
4188,675,hotel,,1,2024-05-13 20:00:00-04:00,2024-08-09,3128.88,Japan
4189,631,hotel,,135,2026-05-16 20:00:00-04:00,2026-06-05,2954.84,France
4190,586,hotel,,75,2026-10-12 20:00:00-04:00,2026-11-08,93.71,Australia
4191,318,flight,66,,2025-02-03 19:00:00-05:00,2025-04-14,657.23,United Kingdom
